,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
6878,6878,China,CHN,2007,77.47703,86.551366,6.93,12.1,1317885000.0,Asia
6918,6918,India,IND,2007,63.133693,71.159399,7.642,22.713,1189691809.0,Asia
6926,6926,Japan,JPN,2007,86.390895,93.352465,8.8,8.6,128001000.0,Asia
7025,7025,Vietnam,VNM,2007,70.659791,86.365324,5.966,17.072,84762269.0,Asia
6902,6902,France,FRA,2007,82.276489,91.681771,8.3,12.8,64021737.0,Europe
6906,6906,Germany,DEU,2007,83.371441,91.120638,10.1,8.3,82266372.0,Europe
6924,6924,Italy,ITA,2007,87.05535,93.014323,9.8,9.7,58438310.0,Europe
7019,7019,United Kingdom,GBR,2007,84.683433,90.170912,9.4,12.6,61322463.0,Europe
6920,6920,"Iran, Islamic Rep.",IRN,2007,76.051182,84.091419,4.838,16.897,72319418.0,Middle East
6923,6923,Israel,ISR,2007,86.895731,92.361687,5.6,21.1,7180100.0,Middle East
6985,6985,Saudi Arabia,SAU,2007,80.543564,84.705041,2.719,23.242,26400068.0,Middle East
7015,7015,Turkiye,TUR,2007,74.122575,86.980301,5.288,18.55,70468869.0,Middle East
6874,6874,Canada,CAN,2007,85.59365,90.893478,7.1,11.3,32889025.0,North and middle America
6951,6951,Mexico,MEX,2007,72.773742,82.267024,5.302,21.082,108302973.0,North and middle America
6971,6971,Panama,PAN,2007,76.808676,86.196762,4.586,21.792,3431614.0,North and middle America
7020,7020,United States,USA,2007,79.752684,87.546887,8.0,14.3,301231207.0,North and middle America
6850,6850,Argentina,ARG,2007,74.045151,85.017297,7.748,18.005,39876111.0,South America
6866,6866,Brazil,BRA,2007,70.160491,83.286515,6.119,16.372,190779453.0,South America
7021,7021,Uruguay,URY,2007,75.278182,86.659186,9.249,14.618,3328651.0,South America
7024,7024,"Venezuela, RB",VEN,2007,70.521845,85.003902,5.242,21.744,27525097.0,South America
7078,7078,"Egypt, Arab Rep.",EGY,2008,64.555496,76.969203,6.08,26.146,83844783.0,Africa
7114,7114,Kenya,KEN,2008,46.270387,53.006846,8.087,37.546,39186895.0,Africa
7150,7150,Nigeria,NGA,2008,41.012643,43.415538,15.161,42.681,152382506.0,Africa
7180,7180,South Africa,ZAF,2008,36.277238,47.647589,12.543,24.08,50565812.0,Africa
7063,7063,China,CHN,2008,77.612422,86.538239,7.06,12.14,1324655000.0,Asia
7103,7103,India,IND,2008,63.491706,71.904639,7.558,22.276,1206734806.0,Asia
7111,7111,Japan,JPN,2008,86.615792,93.424379,9.1,8.7,128063000.0,Asia
7210,7210,Vietnam,VNM,2008,70.515865,86.390444,6.066,17.143,85597241.0,Asia
7087,7087,France,FRA,2008,82.54428,91.656166,8.5,12.9,64379696.0,Europe
7091,7091,Germany,DEU,2008,83.58921,91.093223,10.3,8.3,82110097.0,Europe
7109,7109,Italy,ITA,2008,87.350989,93.100863,9.9,9.8,58826731.0,Europe
7204,7204,United Kingdom,GBR,2008,84.952265,90.215967,9.4,12.9,61806995.0,Europe
7105,7105,"Iran, Islamic Rep.",IRN,2008,75.86846,83.576284,5.041,17.264,73318394.0,Middle East
7108,7108,Israel,ISR,2008,87.232153,92.643756,5.4,21.5,7308800.0,Middle East
7170,7170,Saudi Arabia,SAU,2008,80.955468,84.96018,2.643,22.749,27437353.0,Middle East
7200,7200,Turkiye,TUR,2008,74.509299,87.326689,5.292,18.315,71320726.0,Middle East
7059,7059,Canada,CAN,2008,85.825029,90.941643,7.2,11.5,33247118.0,North and middle America
7136,7136,Mexico,MEX,2008,72.526586,82.390235,5.426,20.749,109684489.0,North and middle America
7156,7156,Panama,PAN,2008,76.560352,86.287385,4.651,21.659,3495276.0,North and middle America
7205,7205,United States,USA,2008,79.962585,87.649289,8.1,14.0,304093966.0,North and middle America
7035,7035,Argentina,ARG,2008,75.426685,85.503738,7.467,17.812,40273769.0,South America
7051,7051,Brazil,BRA,2008,70.818631,83.661211,6.106,15.943,192672317.0,South America
7206,7206,Uruguay,URY,2008,75.466266,86.748863,9.29,14.455,3336126.0,South America
7209,7209,"Venezuela, RB",VEN,2008,68.718476,84.403542,5.6,21.433,27933833.0,South America
7263,7263,"Egypt, Arab Rep.",EGY,2009,64.7458,77.176133,6.05,26.291,85501064.0,Africa
7299,7299,Kenya,KEN,2009,46.886327,54.643462,7.718,36.563,40364444.0,Africa
7335,7335,Nigeria,NGA,2009,41.764599,44.125237,14.82,42.419,156595758.0,Africa
7365,7365,South Africa,ZAF,2009,37.854353,50.144027,11.947,22.664,51170779.0,Africa
7248,7248,China,CHN,2009,78.29073,87.258829,7.08,11.95,1331260000.0,Asia
7288,7288,India,IND,2009,63.825923,72.576925,7.479,21.934,1223640160.0,Asia
7296,7296,Japan,JPN,2009,86.833466,93.629151,9.1,8.5,128047000.0,Asia
7395,7395,Vietnam,VNM,2009,70.762471,86.42267,6.117,17.016,86482923.0,Asia
7272,7272,France,FRA,2009,82.620291,91.668992,8.5,12.8,64710879.0,Europe
7276,7276,Germany,DEU,2009,83.756554,91.218099,10.4,8.1,81902307.0,Europe
7294,7294,Italy,ITA,2009,87.592433,93.089713,10.0,9.6,59095365.0,Europe
7389,7389,United Kingdom,GBR,2009,85.431861,90.555812,9.0,12.7,62276270.0,Europe
7290,7290,"Iran, Islamic Rep.",IRN,2009,76.3186,83.140977,5.127,17.548,74322685.0,Middle East
7293,7293,Israel,ISR,2009,87.831482,92.973229,5.2,21.5,7485600.0,Middle East
7355,7355,Saudi Arabia,SAU,2009,81.342498,85.038603,2.59,22.307,28483797.0,Middle East
7385,7385,Turkiye,TUR,2009,75.021518,87.70157,5.269,18.06,72225639.0,Middle East
7244,7244,Canada,CAN,2009,86.335353,91.052682,7.1,11.4,33628895.0,North and middle America
7321,7321,Mexico,MEX,2009,72.381757,82.568217,5.533,20.442,111049428.0,North and middle America
7341,7341,Panama,PAN,2009,76.47158,86.407006,4.701,21.399,3559343.0,North and middle America
7390,7390,United States,USA,2009,80.290213,87.754436,7.9,13.5,306771529.0,North and middle America
7220,7220,Argentina,ARG,2009,76.122828,85.687583,7.41,17.849,40684338.0,South America
7236,7236,Brazil,BRA,2009,71.235955,83.928845,6.155,15.715,194517549.0,South America
7391,7391,Uruguay,URY,2009,75.62511,86.846098,9.332,14.34,3344156.0,South America
7394,7394,"Venezuela, RB",VEN,2009,68.818966,84.358868,5.62,21.117,28327892.0,South America
7448,7448,"Egypt, Arab Rep.",EGY,2010,64.871018,77.508264,6.018,27.16,87252413.0,Africa
7484,7484,Kenya,KEN,2010,47.343306,54.804166,7.57,35.422,41517895.0,Africa
7520,7520,Nigeria,NGA,2010,42.158643,44.281927,14.628,42.094,160952853.0,Africa
7550,7550,South Africa,ZAF,2010,40.235784,52.963449,11.257,22.274,51784921.0,Africa
7433,7433,China,CHN,2010,78.618391,87.566831,7.11,11.9,1337705000.0,Asia
7473,7473,India,IND,2010,64.217354,73.166806,7.385,21.438,1240613620.0,Asia
7481,7481,Japan,JPN,2010,87.009031,93.602938,9.5,8.5,128070000.0,Asia
7580,7580,Vietnam,VNM,2010,70.805396,86.424802,6.193,16.906,87411012.0,Asia
7457,7457,France,FRA,2010,82.919862,91.841463,8.5,12.9,65030575.0,Europe
7461,7461,Germany,DEU,2010,83.963666,91.299344,10.5,8.3,81776930.0,Europe
7479,7479,Italy,ITA,2010,88.130972,93.404834,9.9,9.5,59277417.0,Europe
7574,7574,United Kingdom,GBR,2010,85.821332,90.711675,8.9,12.9,62766365.0,Europe
7475,7475,"Iran, Islamic Rep.",IRN,2010,75.835764,84.217617,5.108,17.755,75373855.0,Middle East
7478,7478,Israel,ISR,2010,87.903488,93.100189,5.2,21.8,7623600.0,Middle East
7540,7540,Saudi Arabia,SAU,2010,81.561498,86.136514,2.498,21.894,29411929.0,Middle East
7570,7570,Turkiye,TUR,2010,75.598962,87.984514,5.251,17.746,73195345.0,Middle East
7429,7429,Canada,CAN,2010,86.581013,91.406586,7.0,11.2,34004889.0,North and middle America
7506,7506,Mexico,MEX,2010,72.447107,82.835603,5.594,20.152,112532401.0,North and middle America
7526,7526,Panama,PAN,2010,76.529579,86.448791,4.755,21.165,3623617.0,North and middle America
7575,7575,United States,USA,2010,80.706209,88.066423,7.995,13.0,309327143.0,North and middle America
7405,7405,Argentina,ARG,2010,75.807744,85.455765,7.661,17.87,40788453.0,South America
7421,7421,Brazil,BRA,2010,71.472603,84.377214,6.199,15.492,196353492.0,South America
7576,7576,Uruguay,URY,2010,75.791095,86.970243,9.369,14.264,3352651.0,South America
7579,7579,"Venezuela, RB",VEN,2010,69.303603,84.497169,5.568,20.805,28715022.0,South America
7633,7633,"Egypt, Arab Rep.",EGY,2011,65.03742,77.940619,5.956,27.379,89200054.0,Africa
7669,7669,Kenya,KEN,2011,47.407333,55.952701,7.428,34.24,42635144.0,Africa
7705,7705,Nigeria,NGA,2011,42.84596,44.890177,14.336,41.798,165463745.0,Africa
7735,7735,South Africa,ZAF,2011,42.701555,55.884965,10.592,22.282,52443325.0,Africa
7618,7618,China,CHN,2011,79.009244,87.954683,7.14,13.27,1345035000.0,Asia
7658,7658,India,IND,2011,64.728118,73.677392,7.267,20.945,1257621191.0,Asia
7666,7666,Japan,JPN,2011,86.890756,93.068156,9.9,8.3,127833000.0,Asia
7765,7765,Vietnam,VNM,2011,71.166272,86.596482,6.195,16.929,88349117.0,Asia
7642,7642,France,FRA,2011,83.352109,91.977456,8.4,12.7,65345233.0,Europe
7646,7646,Germany,DEU,2011,84.372764,91.288407,10.6,8.3,80274983.0,Europe
7664,7664,Italy,ITA,2011,88.326808,93.360938,10.0,9.2,59379449.0,Europe
7759,7759,United Kingdom,GBR,2011,86.337023,90.986844,8.7,12.8,63258810.0,Europe
7660,7660,"Iran, Islamic Rep.",IRN,2011,76.827417,85.215437,4.978,18.164,76342971.0,Middle East
7663,7663,Israel,ISR,2011,87.896726,92.993263,5.3,21.4,7765800.0,Middle East
7725,7725,Saudi Arabia,SAU,2011,82.734869,86.442629,2.413,21.634,30150945.0,Middle East
7755,7755,Turkiye,TUR,2011,75.185518,87.904881,5.44,17.638,74173854.0,Middle East
7614,7614,Canada,CAN,2011,86.881067,91.513544,7.1,11.0,34339328.0,North and middle America
7691,7691,Mexico,MEX,2011,72.732401,83.179573,5.597,19.917,114150481.0,North and middle America
7711,7711,Panama,PAN,2011,76.875872,86.520062,4.789,21.213,3688674.0,North and middle America
7760,7760,United States,USA,2011,80.710977,88.028523,8.073,12.7,311583481.0,North and middle America
7590,7590,Argentina,ARG,2011,76.340207,86.043442,7.51,17.806,41261490.0,South America
7606,7606,Brazil,BRA,2011,71.851648,84.527448,6.283,15.309,198185302.0,South America
7761,7761,Uruguay,URY,2011,75.980253,87.115429,9.402,14.223,3361637.0,South America
7764,7764,"Venezuela, RB",VEN,2011,69.192585,84.363552,5.649,20.466,29096159.0,South America
7818,7818,"Egypt, Arab Rep.",EGY,2012,65.444008,78.142156,5.91,27.978,91240376.0,Africa
7854,7854,Kenya,KEN,2012,47.308573,55.792369,7.453,33.174,43725806.0,Africa
7890,7890,Nigeria,NGA,2012,43.052895,44.974481,14.193,41.241,170075932.0,Africa
7920,7920,South Africa,ZAF,2012,45.16115,58.532777,9.993,22.353,53145033.0,Africa
7803,7803,China,CHN,2012,79.332248,88.354565,7.13,14.57,1354190000.0,Asia
7843,7843,India,IND,2012,65.448685,74.076447,7.118,20.421,1274487215.0,Asia
7851,7851,Japan,JPN,2012,87.742959,93.843806,10.0,8.2,127629000.0,Asia
7950,7950,Vietnam,VNM,2012,71.19133,86.60474,6.275,17.078,89301326.0,Asia
7827,7827,France,FRA,2012,83.581679,92.081458,8.7,12.6,65662240.0,Europe
7831,7831,Germany,DEU,2012,84.68628,91.581877,10.8,8.4,80425823.0,Europe
7849,7849,Italy,ITA,2012,88.516881,93.434717,10.3,9.0,59539717.0,Europe
7944,7944,United Kingdom,GBR,2012,86.75407,91.146196,8.9,12.8,63700215.0,Europe
7845,7845,"Iran, Islamic Rep.",IRN,2012,77.94339,85.827793,4.892,18.926,77324451.0,Middle East
7848,7848,Israel,ISR,2012,87.862705,92.997533,5.3,21.6,7910500.0,Middle East
7910,7910,Saudi Arabia,SAU,2012,83.007683,86.740863,2.415,21.245,30821543.0,Middle East
7940,7940,Turkiye,TUR,2012,76.526141,88.653127,5.205,17.664,75277439.0,Middle East
7799,7799,Canada,CAN,2012,87.047931,91.474252,7.1,11.0,34714222.0,North and middle America
7876,7876,Mexico,MEX,2012,73.089328,83.531632,5.642,19.635,115755909.0,North and middle America
7896,7896,Panama,PAN,2012,77.34627,86.580831,4.818,21.129,3754862.0,North and middle America
7945,7945,United States,USA,2012,80.725484,88.081335,8.102,12.6,313877662.0,North and middle America
7775,7775,Argentina,ARG,2012,76.49646,86.783177,7.394,17.729,41733271.0,South America
7791,7791,Brazil,BRA,2012,72.160991,84.899973,6.34,14.939,199977707.0,South America
7946,7946,Uruguay,URY,2012,76.199706,87.260487,9.434,14.196,3371133.0,South America
7949,7949,"Venezuela, RB",VEN,2012,68.916251,84.729755,5.683,20.143,29470426.0,South America
8003,8003,"Egypt, Arab Rep.",EGY,2013,65.090194,78.332458,5.964,28.455,93377890.0,Africa
8039,8039,Kenya,KEN,2013,48.009256,55.769207,7.399,32.127,44792368.0,Africa
8075,8075,Nigeria,NGA,2013,43.330546,45.302388,14.004,40.603,174726123.0,Africa
8105,8105,South Africa,ZAF,2013,46.145646,60.084956,9.77,22.177,53873616.0,Africa
7988,7988,China,CHN,2013,79.719766,88.656018,7.13,13.03,1363240000.0,Asia
8028,8028,India,IND,2013,66.314398,74.35983,6.96,19.935,1291132063.0,Asia
8036,8036,Japan,JPN,2013,88.05588,93.93298,10.1,8.2,127445000.0,Asia
8135,8135,Vietnam,VNM,2013,71.348633,86.667913,6.327,17.152,90267739.0,Asia
8012,8012,France,FRA,2013,83.980509,92.162555,8.7,12.4,66002289.0,Europe
8016,8016,Germany,DEU,2013,84.744755,91.489406,11.1,8.5,80645605.0,Europe
8034,8034,Italy,ITA,2013,88.912591,93.624522,10.0,8.5,60233948.0,Europe
8129,8129,United Kingdom,GBR,2013,86.61181,91.249199,9.0,12.1,64128273.0,Europe
8030,8030,"Iran, Islamic Rep.",IRN,2013,78.095206,86.007655,4.911,19.445,78458928.0,Middle East
8033,8033,Israel,ISR,2013,88.211744,93.222864,5.2,21.3,8059500.0,Middle East
8095,8095,Saudi Arabia,SAU,2013,83.169343,86.867911,2.443,20.754,31482498.0,Middle East
8125,8125,Turkiye,TUR,2013,77.693488,89.242956,5.04,17.737,76576117.0,Middle East
7984,7984,Canada,CAN,2013,87.097638,91.655561,7.2,10.9,35082954.0,North and middle America
8061,8061,Mexico,MEX,2013,73.369127,83.819452,5.696,19.326,117290686.0,North and middle America
8081,8081,Panama,PAN,2013,77.883389,86.690704,4.835,20.759,3821556.0,North and middle America
8130,8130,United States,USA,2013,80.664948,88.041672,8.215,12.4,316059947.0,North and middle America
7960,7960,Argentina,ARG,2013,76.625409,86.836919,7.494,17.632,42202935.0,South America
7976,7976,Brazil,BRA,2013,72.988921,85.324582,6.31,14.69,201721767.0,South America
8131,8131,Uruguay,URY,2013,76.454616,87.384396,9.468,14.197,3381180.0,South America
8134,8134,"Venezuela, RB",VEN,2013,69.436928,84.592695,5.711,19.827,29838021.0,South America
8188,8188,"Egypt, Arab Rep.",EGY,2014,66.096987,79.204603,5.823,28.416,95592324.0,Africa
8224,8224,Kenya,KEN,2014,47.917336,57.496412,7.304,31.298,45831863.0,Africa
8260,8260,Nigeria,NGA,2014,43.398461,45.382219,13.892,40.069,179379016.0,Africa
8290,8290,South Africa,ZAF,2014,47.560248,61.80348,9.432,22.057,54729551.0,Africa
8173,8173,China,CHN,2014,80.123067,89.004085,7.12,13.83,1371860000.0,Asia
8213,8213,India,IND,2014,67.278181,74.626744,6.79,19.049,1307246509.0,Asia
8221,8221,Japan,JPN,2014,88.421175,94.002517,10.1,8.0,127276000.0,Asia
8320,8320,Vietnam,VNM,2014,71.446922,86.804184,6.373,16.981,91235504.0,Asia
8197,8197,France,FRA,2014,84.545044,92.328574,8.4,12.4,66312067.0,Europe
8201,8201,Germany,DEU,2014,85.151637,91.820285,10.7,8.8,80982500.0,Europe
8219,8219,Italy,ITA,2014,89.127952,93.781949,9.8,8.3,60789140.0,Europe
8314,8314,United Kingdom,GBR,2014,86.813811,91.272054,8.8,12.0,64602298.0,Europe
8215,8215,"Iran, Islamic Rep.",IRN,2014,79.159739,86.792802,4.905,19.824,79961672.0,Middle East
8218,8218,Israel,ISR,2014,88.138834,93.312405,5.2,21.5,8215700.0,Middle East
8280,8280,Saudi Arabia,SAU,2014,83.262866,86.938537,2.488,20.161,32125564.0,Middle East
8310,8310,Turkiye,TUR,2014,78.345238,89.569179,5.046,17.972,78112073.0,Middle East
8169,8169,Canada,CAN,2014,87.122853,91.583078,7.3,10.9,35437435.0,North and middle America
8246,8246,Mexico,MEX,2014,73.431959,83.974007,5.805,18.711,118755887.0,North and middle America
8266,8266,Panama,PAN,2014,78.357087,86.840772,4.856,20.461,3888793.0,North and middle America
8315,8315,United States,USA,2014,80.550424,87.886847,8.237,12.5,318386329.0,North and middle America
8145,8145,Argentina,ARG,2014,77.340021,87.020073,7.447,17.504,42669500.0,South America
8161,8161,Brazil,BRA,2014,73.820713,85.837334,6.272,14.753,203459650.0,South America
8316,8316,Uruguay,URY,2014,76.749115,87.468076,9.508,14.082,3391662.0,South America
8319,8319,"Venezuela, RB",VEN,2014,68.576492,84.289299,5.971,19.507,30193258.0,South America
8373,8373,"Egypt, Arab Rep.",EGY,2015,66.566137,79.175976,5.823,28.078,97723799.0,Africa
8409,8409,Kenya,KEN,2015,47.565358,57.697924,7.361,30.957,46851488.0,Africa
8445,8445,Nigeria,NGA,2015,43.479525,45.310444,13.803,39.51,183995785.0,Africa
8475,8475,South Africa,ZAF,2015,48.639388,62.797286,9.259,21.3,55876504.0,Africa
8358,8358,China,CHN,2015,80.444375,89.261519,7.07,11.99,1379860000.0,Asia
8398,8398,India,IND,2015,68.163456,74.861404,6.67,18.765,1322866505.0,Asia
8406,8406,Japan,JPN,2015,88.789764,94.234027,10.3,8.0,127141000.0,Asia
8505,8505,Vietnam,VNM,2015,71.42314,86.876827,6.444,16.787,92191398.0,Asia
8382,8382,France,FRA,2015,84.355918,92.300907,8.9,12.0,66548272.0,Europe
8386,8386,Germany,DEU,2015,84.8906,91.625857,11.3,9.0,81686611.0,Europe
8404,8404,Italy,ITA,2015,88.937436,93.587107,10.7,8.0,60730582.0,Europe
8499,8499,United Kingdom,GBR,2015,86.663826,91.251009,9.2,11.9,65116219.0,Europe
8400,8400,"Iran, Islamic Rep.",IRN,2015,79.398589,87.359422,4.842,19.428,81790841.0,Middle East
8403,8403,Israel,ISR,2015,87.842196,93.325386,5.3,21.3,8380100.0,Middle East
8465,8465,Saudi Arabia,SAU,2015,83.375974,87.048856,2.542,19.524,32749848.0,Middle East
8495,8495,Turkiye,TUR,2015,78.396801,89.766197,5.125,17.939,79646178.0,Middle East
8354,8354,Canada,CAN,2015,87.188984,91.621565,7.4,10.7,35702908.0,North and middle America
8431,8431,Mexico,MEX,2015,73.148393,83.921652,6.007,17.968,120149897.0,North and middle America
8451,8451,Panama,PAN,2015,78.727063,87.088354,4.875,20.111,3957099.0,North and middle America
8500,8500,United States,USA,2015,80.251341,87.755129,8.44,12.4,320738994.0,North and middle America
8330,8330,Argentina,ARG,2015,77.188329,87.294176,7.543,17.346,43131966.0,South America
8346,8346,Brazil,BRA,2015,73.686866,86.05488,6.433,14.727,205188205.0,South America
8501,8501,Uruguay,URY,2015,77.079425,87.489249,9.559,14.216,3402818.0,South America
8504,8504,"Venezuela, RB",VEN,2015,68.867666,84.468131,5.996,19.201,30529716.0,South America
8558,8558,"Egypt, Arab Rep.",EGY,2016,67.166897,80.070109,5.662,25.913,99784030.0,Africa
8594,8594,Kenya,KEN,2016,48.35062,57.632708,7.34,30.401,47894670.0,Africa
8630,8630,Nigeria,NGA,2016,44.070977,45.267497,13.638,39.128,188666931.0,Africa
8660,8660,South Africa,ZAF,2016,50.001637,64.216434,8.924,20.25,56422274.0,Africa
8543,8543,China,CHN,2016,80.717571,89.519576,7.04,13.57,1387790000.0,Asia
8583,8583,India,IND,2016,68.891082,75.143887,6.603,18.514,1338636340.0,Asia
8591,8591,Japan,JPN,2016,89.027138,94.289665,10.5,7.8,127076000.0,Asia
8690,8690,Vietnam,VNM,2016,71.466982,86.984881,6.495,16.438,93126529.0,Asia
8567,8567,France,FRA,2016,84.700792,92.345211,8.9,11.8,66724104.0,Europe
8571,8571,Germany,DEU,2016,85.190026,91.712049,11.1,9.6,82348669.0,Europe
8589,8589,Italy,ITA,2016,89.444926,93.855143,10.1,7.8,60627498.0,Europe
8684,8684,United Kingdom,GBR,2016,86.653361,91.096972,9.1,11.8,65611593.0,Europe
8585,8585,"Iran, Islamic Rep.",IRN,2016,80.244832,87.89221,4.726,19.017,83306231.0,Middle East
8588,8588,Israel,ISR,2016,88.453621,93.425953,5.2,21.2,8546000.0,Middle East
8650,8650,Saudi Arabia,SAU,2016,83.427244,87.160388,2.605,18.972,33416270.0,Middle East
8680,8680,Turkiye,TUR,2016,78.305819,89.907132,5.234,17.739,81019394.0,Middle East
8539,8539,Canada,CAN,2016,87.066966,91.594127,7.4,10.6,36109487.0,North and middle America
8616,8616,Mexico,MEX,2016,72.51187,83.704469,6.305,17.42,121519221.0,North and middle America
8636,8636,Panama,PAN,2016,78.887177,87.346901,4.904,19.701,4026336.0,North and middle America
8685,8685,United States,USA,2016,79.848681,87.547378,8.493,12.2,323071755.0,North and middle America
8515,8515,Argentina,ARG,2016,76.650249,86.855301,7.947,16.824,43590368.0,South America
8531,8531,Brazil,BRA,2016,73.626627,86.435871,6.538,14.051,206859578.0,South America
8686,8686,Uruguay,URY,2016,77.403554,87.451752,9.628,13.64,3413766.0,South America
8689,8689,"Venezuela, RB",VEN,2016,66.330104,83.822856,6.574,18.898,30741464.0,South America
8743,8743,"Egypt, Arab Rep.",EGY,2017,68.35588,80.915046,5.482,25.231,101789386.0,Africa
8779,8779,Kenya,KEN,2017,47.932025,59.262904,7.294,29.755,48948137.0,Africa
8815,8815,Nigeria,NGA,2017,44.25892,45.830898,13.435,38.689,193495907.0,Africa
8845,8845,South Africa,ZAF,2017,51.112129,65.196481,8.802,20.643,56641209.0,Africa
8728,8728,China,CHN,2017,80.444696,89.765278,7.06,12.64,1396215000.0,Asia
8768,8768,India,IND,2017,69.363242,75.528483,6.593,17.911,1354195680.0,Asia
8776,8776,Japan,JPN,2017,89.345526,94.484074,10.8,7.6,126972000.0,Asia
8875,8875,Vietnam,VNM,2017,71.620989,86.94256,6.577,16.1,94033048.0,Asia
8752,8752,France,FRA,2017,84.992688,92.307415,9.1,11.5,66918020.0,Europe
8756,8756,Germany,DEU,2017,85.649519,91.879064,11.3,9.5,82657002.0,Europe
8774,8774,Italy,ITA,2017,89.127967,93.707918,10.7,7.6,60536709.0,Europe
8869,8869,United Kingdom,GBR,2017,86.812113,91.369751,9.2,11.4,66058859.0,Europe
8770,8770,"Iran, Islamic Rep.",IRN,2017,80.530287,88.967939,4.692,18.608,84505076.0,Middle East
8773,8773,Israel,ISR,2017,88.517191,93.697283,5.2,21.1,8713300.0,Middle East
8835,8835,Saudi Arabia,SAU,2017,83.388476,87.108272,2.64,18.903,34193122.0,Middle East
8865,8865,Turkiye,TUR,2017,79.371055,90.346368,5.129,17.368,82089826.0,Middle East
8724,8724,Canada,CAN,2017,87.038286,91.722363,7.5,10.3,36545236.0,North and middle America
8801,8801,Mexico,MEX,2017,71.79355,83.488872,6.615,16.947,122839258.0,North and middle America
8821,8821,Panama,PAN,2017,78.813387,87.514074,4.947,19.317,4096063.0,North and middle America
8870,8870,United States,USA,2017,79.779206,87.55521,8.638,11.8,325122128.0,North and middle America
8700,8700,Argentina,ARG,2017,77.726762,87.388787,7.692,16.206,44044811.0,South America
8716,8716,Brazil,BRA,2017,74.62652,86.694925,6.493,14.159,208504960.0,South America
8871,8871,Uruguay,URY,2017,77.667025,87.433623,9.724,12.579,3422200.0,South America
8874,8874,"Venezuela, RB",VEN,2017,66.744879,83.037125,6.735,18.502,30563433.0,South America
8928,8928,"Egypt, Arab Rep.",EGY,2018,68.850144,81.020637,5.511,24.562,103740765.0,Africa
8964,8964,Kenya,KEN,2018,48.201523,59.527872,7.305,29.18,49953304.0,Africa
9000,9000,Nigeria,NGA,2018,44.700988,46.019223,13.239,38.248,198387623.0,Africa
9030,9030,South Africa,ZAF,2018,51.826009,65.967121,8.765,21.137,57339635.0,Africa
8913,8913,China,CHN,2018,81.393775,90.058264,7.08,10.86,1402760000.0,Asia
8953,8953,India,IND,2018,69.6327,76.006774,6.644,17.651,1369003306.0,Asia
8961,8961,Japan,JPN,2018,89.481442,94.461402,11.0,7.4,126811000.0,Asia
9060,9060,Vietnam,VNM,2018,71.5794,87.009594,6.663,15.873,94914330.0,Asia
8937,8937,France,FRA,2018,85.13904,92.339717,9.1,11.3,67158348.0,Europe
8941,8941,Germany,DEU,2018,85.513436,91.796394,11.5,9.5,82905782.0,Europe
8959,8959,Italy,ITA,2018,89.615946,93.915228,10.5,7.3,60421760.0,Europe
9054,9054,United Kingdom,GBR,2018,86.639493,91.210897,9.2,11.0,66460344.0,Europe
8955,8955,"Iran, Islamic Rep.",IRN,2018,81.063226,88.849825,4.715,17.231,85617562.0,Middle East
8958,8958,Israel,ISR,2018,88.565132,93.779117,5.0,20.8,8882800.0,Middle East
9020,9020,Saudi Arabia,SAU,2018,83.257354,87.153359,2.655,18.703,35018133.0,Middle East
9050,9050,Turkiye,TUR,2018,80.214368,90.757944,5.065,16.481,82809304.0,Middle East
8909,8909,Canada,CAN,2018,87.020919,91.83623,7.7,10.1,37065084.0,North and middle America
8986,8986,Mexico,MEX,2018,71.303555,83.475692,6.856,16.465,124013861.0,North and middle America
9006,9006,Panama,PAN,2018,78.445239,87.451501,5.013,18.814,4165255.0,North and middle America
9055,9055,United States,USA,2018,79.931689,87.735705,8.678,11.6,326838199.0,North and middle America
8885,8885,Argentina,ARG,2018,77.969309,87.744382,7.68,15.187,44494502.0,South America
8901,8901,Brazil,BRA,2018,75.231526,87.025483,6.516,14.133,210166592.0,South America
9056,9056,Uruguay,URY,2018,77.770208,87.483287,9.863,11.605,3427042.0,South America
9059,9059,"Venezuela, RB",VEN,2018,66.538065,83.33379,6.864,17.832,29825653.0,South America
9113,9113,"Egypt, Arab Rep.",EGY,2019,69.386024,80.851233,5.581,23.568,105618671.0,Africa
9149,9149,Kenya,KEN,2019,49.040545,59.627453,7.29,28.46,50951450.0,Africa
9185,9185,Nigeria,NGA,2019,45.121036,46.597907,12.989,37.849,203304492.0,Africa
9215,9215,South Africa,ZAF,2019,53.687107,66.977835,8.614,21.276,58087055.0,Africa
9098,9098,China,CHN,2019,81.781895,90.228562,7.09,10.41,1407745000.0,Asia
9138,9138,India,IND,2019,69.849344,76.478514,6.71,17.049,1383112050.0,Asia
9146,9146,Japan,JPN,2019,89.609494,94.509585,11.2,7.0,126633000.0,Asia
9245,9245,Vietnam,VNM,2019,71.804559,87.140526,6.706,15.663,95776716.0,Asia
9122,9122,France,FRA,2019,85.336139,92.444753,9.1,11.2,67388001.0,Europe
9126,9126,Germany,DEU,2019,86.017743,92.077723,11.3,9.4,83092962.0,Europe
9144,9144,Italy,ITA,2019,89.950748,94.075893,10.6,7.0,59729081.0,Europe
9239,9239,United Kingdom,GBR,2019,87.25462,91.49701,9.0,10.7,66836327.0,Europe
